"","BoardID","SchoolID","Board.Type","School.Type","School.Special.Condition.Code","School.Language","Enrolment","Percentage.of.Students.Whose.First.Language.Is.Not.English","Percentage.of.Students.Whose.First.Language.Is.Not.French","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.English.Speaking.Country","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.French.Speaking.Country","Percentage.of.Students.Receiving.Special.Education.Services","Percentage.of.Students.Identified.as.Gifted","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.3.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.3.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.3.Mathematics.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.6.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.6.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.6.Mathematics.Achievement.Over.Three.Years","Percentage.of.Children.Who.Live.in.Low.Income.Households","Percentage.of.Students.Whose.Parents.Have.Some.University.Education","FSL.Core","FSL.Extended","FSL.Immersion","Junior.Kindergarten.Enrolment","Kindergarten.Enrolment","Grade.1.Enrolment","Grade.2.Enrolment","Grade.3.Enrolment","Grade.4.Enrolment","Grade.5.Enrolment","Grade.6.Enrolment","Grade.7.Enrolment","Grade.8.Enrolment","Board.Language","Elementary.Male.Educators","Elementary.Female.Educators"
"1853","B66133","444022","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",591,"27.6","96.3","1.7","SP","9.1","2.5","94%",16,"86%",24,"77%",5,"94%",3,"97%",11,"46%",-25,"12.2","71.6","NO","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1854","B66133","206474","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",523,"14.7","99.4","4.6","4.2","17.7","SP","74%",-5,"58%",-33,"55%",-24,"80%",18,"80%",11,"35%",2,"7.5","60.7","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1856","B66133","124887","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",1114,"78.5","99.8","9.7","9.5","7.1",NA,"72%",5,"70%",5,"54%",1,"87%",7,"87%",12,"46%",-4,"17.4","65.8","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1857","B66133","579874","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",423,"24.3","95","2.8","2.8","14.1","SP","N/D",NA,"N/D",NA,"N/D",NA,"90%",2,"86%",-1,"49%",-11,"10.1","57.7","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1858","B66133","334693","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",602,"37","99.2","21.6","21.9","9.3","1.9","92%",8,"85%",1,"78%",-4,"92%",8,"93%",13,"59%",-16,"8.6","85.1","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1859","B66133","445193","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",632,"19.6","96.7","SP","SP","10.2","SP","97%",11,"87%",2,"76%",3,"96%",4,"94%",3,"61%",-9,"7.7","65.2","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1860","B66133","579742","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",606,"45.4","98.8","9.2","9.4","62.8","57.4","83%",3,"52%",-15,"44%",-3,"93%",-1,"91%",0,"71%",0,"14.2","73.1","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1861","B66133","280356","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",246,"11.8","99.6","SP","SP","13",NA,"75%",14,"93%",29,"57%",12,"N/D",NA,"N/D",NA,"N/D",NA,"14.2","52.3","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1862","B66133","216267","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",402,"29.6","98.5","10.4","11.2","6.7","SP","74%",-11,"74%",-3,"61%",-13,"93%",10,"93%",14,"41%",-16,"9","76.5","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1863","B66133","411795","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",503,"13.5","100","2.6","2.6","17.2","SP","77%",-8,"77%",-11,"64%",-17,"79%",12,"74%",15,"44%",11,"6.7","59.6","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1864","B66133","121112","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",1129,"60.3","99.5","7.6","7.9","7.4","SP","89%",19,"88%",10,"74%",2,"84%",6,"85%",2,"46%",-6,"11.6","67.1","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1865","B66133","253340","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",715,"45.3","97.9","8.8","9.1","9.2","SP","82%",10,"85%",16,"71%",14,"94%",4,"89%",1,"62%",13,"17","74.7","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1866","B66133","304271","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",248,"13.7","98.4","5.2","4.4","20.5","SP","79%",18,"68%",-6,"65%",22,"71%",-19,"71%",-29,"48%",-12,"13.3","61.6","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1867","B66133","556807","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",460,"27.8","99.6","SP","SP","44.1","26.9","71%",-19,"74%",-8,"62%",-16,"80%",8,"77%",11,"65%",25,"7.5","52.3","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1868","B66133","206470","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",854,"48.5","98.8","15.5","15.9","11.3","SP","83%",-1,"79%",-8,"76%",5,"88%",-1,"89%",1,"59%",10,"10.2","80.3","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1869","B66133","310777","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",1069,"54.2","99.3","9","8.5","8.6","SP","81%",0,"76%",-9,"73%",-2,"90%",10,"88%",2,"42%",-9,"11.9","68.8","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1870","B66133","353183","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",673,"5.2","98.4","SP","SP","20","SP","57%",6,"40%",-13,"40%",9,"77%",19,"84%",22,"27%",5,"8.5","33.9","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1873","B66133","515353","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",322,"15.8","99.7","4","4","17.3","SP","57%",-20,"57%",-35,"57%",-8,"83%",4,"78%",3,"35%",-3,"6.4","44","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1874","B66133","299855","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",261,"29.1","98.9","18","17.2","7.6","SP","81%",16,"57%",-21,"33%",-6,"52%",-17,"74%",9,"35%",12,"23.9","30","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1876","B66133","156469","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",486,"28.6","94.4","4.5","4.5","9.4","4.7","97%",7,"97%",3,"86%",1,"98%",0,"98%",-2,"90%",-5,"7.6","87","NO","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1877","B66133","312460","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",138,"SP","100","SP","SP","13","SP","94%",23,"94%",15,"78%",21,"N/D",NA,"N/D",NA,"N/D",NA,"8.6","66.9","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1878","B66133","291536","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",260,"15","99.6","SP","SP","11.5","SP","91%",26,"75%",4,"78%",-1,"86%",1,"76%",-9,"48%",-19,"9.3","64.9","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1879","B66133","543217","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",533,"43","97.7","2.3","2.3","11","4.1","91%",-3,"88%",-2,"85%",-3,"97%",-1,"98%",3,"84%",-1,"12.5","71.7","NO","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1880","B66133","451720","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",624,"47.8","99.2","18.4","19.2","9.9","SP","84%",9,"78%",7,"80%",11,"90%",0,"87%",-7,"69%",1,"14.8","81.5","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1881","B66133","376086","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",389,"41.6","100","12.1","12.1","13.6","SP","65%",-17,"57%",-19,"39%",-14,"78%",-6,"85%",1,"29%",-14,"18.8","53.5","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1882","B66133","212369","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",429,"7.7","99.1","SP","SP","13","SP","78%",2,"78%",5,"65%",-8,"N/D",NA,"N/D",NA,"N/D",NA,"6.7","53.7","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1883","B66133","220523","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",208,"10.6","98.6","SP","SP","13.4","SP","84%",-11,"78%",-8,"75%",-11,"N/D",NA,"N/D",NA,"N/D",NA,"5.5","51.4","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1886","B66133","111600","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",1144,"44.6","99.4","5.6","5.8","12.1","1","73%",-11,"70%",-13,"66%",-11,"82%",-3,"79%",-4,"44%",-15,"8.9","66.3","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1887","B66133","158377","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",1029,"52.3","98.2","6.8","7","9.2","SP","77%",-3,"70%",-1,"66%",3,"94%",8,"91%",1,"61%",9,"9.2","60.1","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1889","B66133","474578","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",707,"48.4","96.5","2.4","2.4","8.6","2.6","95%",2,"94%",3,"84%",-1,"93%",-4,"98%",0,"70%",0,"10","78.4","NO","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1890","B66133","597260","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",844,"46.4","98.7","12.8","12.9","11.4","SP","91%",19,"94%",25,"78%",15,"85%",-3,"80%",3,"65%",4,"10.5","77.6","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1891","B66133","223746","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",762,"29.4","98.4","6.4","6.6","11.6","SP","85%",10,"83%",-1,"62%",-6,"84%",-3,"81%",-1,"59%",20,"5.8","67.9","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1893","B66133","437565","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",291,"10.3","99.7","SP","SP","8.9","SP","73%",1,"73%",17,"58%",2,"86%",5,"71%",-18,"37%",-15,"8.6","61.4","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1894","B66133","164267","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",474,"21.9","99.6","7.6","8.2","17.5","SP","75%",-17,"75%",-6,"75%",2,"75%",0,"75%",-2,"50%",-5,"10","70.6","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1895","B66133","442011","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",731,"46.1","98.2","12.3","12.7","28","22.8","96%",6,"94%",12,"88%",5,"97%",7,"94%",6,"73%",13,"11.7","80.5","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1896","B66133","111090","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",384,"23.2","98.7","SP","SP","9.6","SP","75%",6,"75%",-2,"56%",-1,"81%",-9,"79%",-15,"44%",2,"14.9","40.4","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1897","B66133","433888","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",210,"9","99.5","SP","SP","7.6","SP","89%",0,"84%",9,"78%",10,"N/D",NA,"N/D",NA,"N/D",NA,"6.5","57.6","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1900","B66133","345229","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",528,"43.9","98.7","5.3","5.3","10.7","SP","82%",11,"75%",1,"58%",-10,"88%",NA,"89%",NA,"56%",NA,"13.2","65.1","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1901","B66133","220426","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",355,"12.1","100","SP","SP","10.4","SP","93%",13,"93%",17,"88%",22,"92%",-3,"95%",3,"55%",-14,"10.6","57.9","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1902","B66133","421472","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",541,"35.1","98","5.4","5.5","8.6","SP","95%",7,"92%",-1,"88%",10,"91%",0,"91%",-2,"65%",3,"7.1","76.7","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1905","B66133","193046","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",442,"43.7","99.5","12.9","12.9","16.5","SP","52%",-15,"48%",-28,"56%",-11,"94%",17,"90%",5,"71%",23,"13.6","71.7","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1906","B66133","251664","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",851,"65.7","98.6","8.6","8.7","8.2","SP","77%",-7,"84%",-1,"55%",-21,"89%",3,"89%",-2,"47%",0,"17.2","66","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1910","B66133","487570","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",321,"SP","99.7","SP","SP","12.1","SP","72%",4,"56%",-15,"40%",-28,"N/D",NA,"N/D",NA,"N/D",NA,"11.4","36.2","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1911","B66133","445452","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",216,"16.2","99.1","SP","SP","23.6","SP","91%",18,"73%",-4,"59%",-9,"N/D",NA,"N/D",NA,"N/D",NA,"9","58.4","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1913","B66141","314544","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",295,"26.4","99","4.1","4.1","18.3",NA,"61%",19,"59%",17,"51%",12,"76%",-13,"76%",1,"27%",-9,"29","14.3","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1914","B66141","448940","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",356,"3.1","99.4","SP","SP","7.3",NA,"75%",-3,"70%",7,"52%",-11,"N/D",NA,"N/D",NA,"N/D",NA,"6.2","70.4","YES","NO","YES","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1915","B66141","220145","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",505,"23.2","99.8","SP","SP","24.5",NA,"65%",24,"58%",5,"40%",7,"74%",4,"72%",6,"48%",16,"49.7","11.2","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1916","B66141","484199","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",469,"50.5","100","10.4","10.4","14.4","SP","57%",8,"48%",-6,"60%",1,"58%",-16,"49%",-15,"35%",-3,"25.6","28.3","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1917","B66141","526983","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",361,"5.8","100",NA,NA,"18.8","SP","96%",NA,"88%",NA,"88%",NA,"75%",-2,"73%",-11,"48%",-6,"8.6","53","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1919","B66141","114477","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",595,"38.2","99.7","SP","SP","15.7","SP","79%",-3,"79%",-2,"71%",-4,"72%",-9,"70%",-8,"51%",29,"17.9","31.8","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1920","B66141","437557","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",388,"38.1","100","5.9","5.9","15.7",NA,"54%",7,"54%",23,"40%",6,"73%",2,"59%",9,"35%",6,"31.1","26.1","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1922","B66141","602957","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",224,"39.7","100","8.9","8.9","28.5","SP","N/D",NA,"N/D",NA,"N/D",NA,"85%",22,"82%",14,"47%",8,"24.4","42.2","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1924","B66141","313173","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",246,"38.2","100","6.9","6.9","15",NA,"67%",7,"60%",10,"43%",10,"76%",19,"84%",19,"60%",38,"23","35","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1926","B66141","147427","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",195,"SP","100",NA,NA,"15.3","SP","67%",12,"44%",-1,"61%",-12,"94%",6,"87%",4,"58%",1,"8.4","44.6","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1928","B66141","624721","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",201,"SP","100","SP","SP","12.4",NA,"71%",-17,"65%",-18,"62%",-17,"N/D",NA,"N/D",NA,"N/D",NA,"9.2","47.6","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1929","B66141","117986","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",296,"40.5","100","3.4","3.4","5","SP","76%",8,"74%",6,"41%",-7,"90%",6,"86%",-6,"33%",9,"21.5","22.9","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1930","B66141","281026","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",432,"42.8","99.8","4.2","4.2","7.4","SP","78%",3,"82%",11,"72%",1,"85%",8,"72%",-5,"50%",16,"12.8","44.6","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1931","B66141","490695","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",191,"SP","99.5","SP","SP","7.3",NA,"70%",-12,"39%",-37,"43%",-10,"N/D",NA,"N/D",NA,"N/D",NA,"16.1","15.5","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1932","B66141","493163","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",276,"13.8","100","SP","SP","16.3",NA,"82%",-14,"59%",-26,"54%",-9,"95%",7,"79%",-2,"56%",6,"6.5","58.7","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1933","B66141","467324","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",740,"39.1","100","7.2","6.8","8.9","SP","71%",-7,"73%",-10,"56%",-20,"85%",3,"82%",-5,"59%",1,"14.5","45.4","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1934","B66141","229130","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",278,"37.8","99.6","7.2","7.2","19.4",NA,"54%",-2,"36%",-5,"25%",10,"72%",-14,"72%",-14,"32%",1,"29","44.3","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1936","B66141","515329","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",195,"49.2","100","SP","SP","7.6",NA,"68%",12,"68%",12,"61%",20,"N/D",NA,"N/D",NA,"N/D",NA,"41.1","16.2","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1937","B66141","516244","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",434,"35.7","100","9","9","11.9",NA,"64%",9,"64%",15,"55%",20,"52%",2,"48%",-10,"14%",-9,"32.3","23.6","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1938","B66141","378178","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",231,"29","100","SP","SP","8.6","SP","77%",-4,"83%",-3,"66%",-20,"96%",7,"88%",-5,"65%",-5,"17.1","51.4","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1940","B66141","105503","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",451,"35.3","100","7.5","7.5","18.6","SP","64%",-6,"46%",-43,"46%",-6,"68%",10,"82%",18,"5%",-13,"23.5","47.7","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
"1941","B66141","303755","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",482,"79","100","19.9","19.9","8.2","SP","71%",20,"63%",4,"51%",10,"71%",17,"58%",4,"29%",1,"49.7","37.3","YES","NO","NO","3,410","3,588","3,535","3,505","3,596","3,617","3,608","3,574","3,518","3,591","English","482.70","1,847.25"
