Board Number,Board Name,Board Email,School Number,School Name,FSL Core,FSL Extended,FSL Immersion,School City,School Phone Number,School Email,School Type,School Level
B67199,Renfrew County CDSB,,814962,St Joseph's High School,YES,NO,NO,Renfrew,613-432-5846,btrainor@rccdsb.edu.on.ca,Catholic,Secondary
B67199,Renfrew County CDSB,,806382,St Joseph's Separate School,YES,NO,NO,Calabogie,613-752-2808,,Catholic,Elementary
B67199,Renfrew County CDSB,,806234,St Joseph's Separate School,YES,YES,NO,Arnprior,613-623-2347,,Catholic,Elementary
B67199,Renfrew County CDSB,,829501,St Mary's Separate School,YES,NO,NO,Deep River,613-584-3567,,Catholic,Elementary
B67199,Renfrew County CDSB,,835226,St Michael's Separate School,YES,NO,NO,Douglas,613-649-2254,,Catholic,Elementary
B67199,Renfrew County CDSB,,856410,St Thomas the Apostle Separate School,YES,NO,NO,Renfrew,613-432-3137,,Catholic,Elementary
B67199,Renfrew County CDSB,,724076,St. John XXIII Separate School,YES,NO,NO,Arnprior,613-623-2828,john23@rccdsb.edu.on.ca,Catholic,Elementary
B67199,Renfrew County CDSB,,854186,St. Joseph's Separate School,YES,NO,NO,Renfrew,613-432-5846,,Catholic,Elementary
B66214,Renfrew County DSB,,18830,A J Charbonneau Elementary Public School,YES,NO,NO,Arnprior,613-623-6512,,Public,Elementary
B66214,Renfrew County DSB,,2305,Admaston Township Public School,YES,NO,NO,Renfrew,613-432-5577,,Public,Elementary
B66214,Renfrew County DSB,,892416,Arnprior District High School,YES,YES,NO,Arnprior,613-623-3183,,Public,Secondary
B66214,Renfrew County DSB,,37648,Beachburg Public School,YES,NO,NO,Beachburg,613-582-3528,,Public,Elementary
B66214,Renfrew County DSB,,93157,Central Public School,YES,NO,YES,Renfrew,613-432-3627,,Public,Elementary
B66214,Renfrew County DSB,,100757,Champlain Discovery Public School,YES,NO,NO,Pembroke,613-735-6575,,Public,Elementary
B66214,Renfrew County DSB,,113956,Cobden District Public School,YES,NO,YES,Cobden,613-646-2271,,Public,Elementary
B66214,Renfrew County DSB,,167380,Eganville & District Public School,YES,NO,NO,Eganville,613-628-2606,,Public,Elementary
B66214,Renfrew County DSB,,925365,Fellowes High School,YES,YES,NO,Pembroke,613-735-6858,,Public,Secondary
B66214,Renfrew County DSB,,253472,Herman Street Public School,YES,NO,NO,Petawawa,613-687-2457,,Public,Elementary
B66214,Renfrew County DSB,,256307,Highview Public School,YES,NO,YES,Pembroke,613-732-8761,,Public,Elementary
B66214,Renfrew County DSB,,291790,Killaloe Public School,YES,NO,NO,Killaloe,613-757-2091,,Public,Elementary
B66214,Renfrew County DSB,,291404,Mackenzie Community School - Elementary School,YES,YES,NO,Deep River,613-584-3361,,Public,Elementary
B66214,Renfrew County DSB,,904767,Mackenzie Community School - Secondary School,YES,NO,NO,Deep River,613-584-3361,,Public,Secondary
B66214,Renfrew County DSB,,380326,Madawaska Public School,YES,NO,NO,Madawaska,613-637-2939,,Public,Elementary
B66214,Renfrew County DSB,,924431,Madawaska Valley District High School,YES,NO,NO,Barry's Bay,613-756-3048,,Public,Secondary
B66214,Renfrew County DSB,,355224,McNab Public School,YES,NO,NO,Arnprior,613-623-5746,,Public,Elementary
B66214,Renfrew County DSB,,932434,Opeongo High School,YES,YES,NO,Douglas,613-735-7587,,Public,Secondary
B66214,Renfrew County DSB,,469114,Palmer Rapids Public School,YES,NO,NO,Palmer Rapids,613-758-2202,,Public,Elementary
B66214,Renfrew County DSB,,444677,Pine View Public School,YES,NO,NO,Pembroke,613-687-2519,,Public,Elementary
B66214,Renfrew County DSB,,462489,Queen Elizabeth Public School,YES,NO,NO,Renfrew,613-432-4845,,Public,Elementary
B66214,Renfrew County DSB,,937916,Renfrew Collegiate Institute,YES,YES,NO,Renfrew,613-432-4858,,Public,Secondary
B66214,Renfrew County DSB,,193735,Renfrew Collegiate Intermediate School,YES,NO,YES,Renfrew,613-432-4858,,Public,Elementary
B66214,Renfrew County DSB,,11770,Rockwood Public School,YES,NO,YES,Pembroke,613-732-3789,,Public,Elementary
B66214,Renfrew County DSB,,32700,Sherwood Public School,YES,NO,NO,Barry's Bay,613-756-3048,,Public,Elementary
B66214,Renfrew County DSB,,123885,Valour JK to 12 School - Elementary School,YES,NO,YES,Petawawa,,,Public,Elementary
B66214,Renfrew County DSB,,902747,Valour JK to 12 School - Secondary School,YES,NO,YES,Petawawa,,,Public,Secondary
B66214,Renfrew County DSB,,90557,Walter Zadow Public School,YES,YES,YES,Arnprior,613-623-4235,,Public,Elementary
B66214,Renfrew County DSB,,600156,Westmeath Public School,YES,NO,NO,Westmeath,613-587-4596,,Public,Elementary
B66214,Renfrew County DSB,,605492,Whitney Public School,YES,NO,NO,Whitney,613-637-2171,,Public,Elementary
B66109,Simcoe County DSB,,2933,Adjala Central Public School,YES,NO,NO,Loretto,905-729-2624,,Public,Elementary
B66109,Simcoe County DSB,,3131,Admiral Collingwood Elementary School,YES,YES,NO,Collingwood,705-445-0811,,Public,Elementary
B66109,Simcoe County DSB,,277495,Alcona Glen Elementary School,YES,NO,NO,Innisfil,705-431-5918,,Public,Elementary
B66109,Simcoe County DSB,,11584,Algonquin Ridge Elementary School,YES,NO,NO,Barrie,705-737-4080,,Public,Elementary
B66109,Simcoe County DSB,,12971,Allandale Heights Public School,YES,NO,NO,Barrie,705-728-3601,,Public,Elementary
B66109,Simcoe County DSB,,186666,Alliston Union Public School,YES,YES,YES,Alliston,,,Public,Elementary
B66109,Simcoe County DSB,,305731,Andrew Hunter Elementary School,YES,NO,NO,Barrie,705-728-5420,,Public,Elementary
B66109,Simcoe County DSB,,186236,Angus Morrison Elementary School,YES,NO,NO,Angus,705-424-5701,AngusMorrison@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,505808,Ardagh Bluffs Public School,YES,YES,NO,Barrie,,,Public,Elementary
B66109,Simcoe County DSB,,314617,Assikinack Public School,YES,NO,NO,Barrie,705-726-4256,Assikinack@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,893064,Banting Memorial District High School,YES,YES,NO,Alliston,705-435-6288,,Public,Secondary
B66109,Simcoe County DSB,,893196,Barrie Central Collegiate Institute,YES,YES,NO,Barrie,705-726-1846,,Public,Secondary
B66109,Simcoe County DSB,,893323,Barrie North Collegiate Institute,YES,NO,NO,Barrie,705-726-6541,,Public,Secondary
B66109,Simcoe County DSB,,34762,Baxter Central Public School,YES,NO,NO,Egbert,705-424-9992,BaxterCentral@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,37125,Bayview Public School,YES,NO,NO,Midland,705-526-4208,Bayview@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,894060,Bear Creek Secondary School,YES,NO,NO,Barrie,705-725-7712,BearCreek@scdsb.on.ca,Public,Secondary
B66109,Simcoe County DSB,,32298,Birchview Dunes Elementary School,YES,NO,NO,Wasaga Beach,705-429-2551,,Public,Elementary
B66109,Simcoe County DSB,,895792,Bradford District High School,YES,YES,NO,Bradford,905-775-2262,BradfordDHS@scdsb.on.ca,Public,Secondary
B66109,Simcoe County DSB,,60445,Brechin Public School,YES,NO,NO,Brechin,705-484-5711,,Public,Elementary
B66109,Simcoe County DSB,,71960,Byng Public School,YES,NO,NO,Stayner,705-428-2245,Byng@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,80268,Cameron Street Public School,YES,NO,YES,Collingwood,705-445-2902,,Public,Elementary
B66109,Simcoe County DSB,,456756,Chris Hadfield Public School,YES,NO,NO,Bradford,,,Public,Elementary
B66109,Simcoe County DSB,,111465,Clearview Meadows Elementary School,YES,NO,NO,Stayner,705-428-2907,,Public,Elementary
B66109,Simcoe County DSB,,114472,Codrington Public School,YES,NO,NO,Barrie,705-728-3084,Codrington@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,116815,Coldwater Public School,YES,NO,NO,Coldwater,705-686-7780,Coldwater@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,902551,Collingwood Collegiate Institute,YES,YES,NO,Collingwood,705-445-3161,Collingwood@scdsb.on.ca,Public,Secondary
B66109,Simcoe County DSB,,383708,Connaught Public School,YES,NO,NO,Collingwood,705-445-1241,,Public,Elementary
B66109,Simcoe County DSB,,185973,Cookstown Central Public School,YES,NO,NO,Cookstown,705-458-4461,,Public,Elementary
B66109,Simcoe County DSB,,125482,Couchiching Heights Public School,YES,NO,NO,ORILLIA,705-325-9311,CouchichingHeights@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,130893,Cundles Heights Public School,YES,NO,NO,Barrie,705-728-9658,,Public,Elementary
B66109,Simcoe County DSB,,160172,East Oro Public School,YES,NO,NO,Hawkestone,705-487-2047,EastOro@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,907383,Eastview Secondary School,YES,YES,NO,Barrie,705-728-1321,eastview@scdsb.on.ca,Public,Secondary
B66109,Simcoe County DSB,,908274,Elmvale District High School,YES,NO,NO,Elmvale,705-322-2201,plowes@scdsb.on.ca,Public,Secondary
B66109,Simcoe County DSB,,181323,Emma King Elementary School,YES,NO,NO,Barrie,705-728-5401,,Public,Elementary
B66109,Simcoe County DSB,,181757,Ernest Cumberland Elementary School,YES,NO,NO,Alliston,705-435-0676,,Public,Elementary
B66109,Simcoe County DSB,,195812,Ferndale Woods Elementary School,YES,NO,YES,Barrie,705-733-5636,FerndaleWoods@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,384550,Fieldcrest Elementary School,YES,NO,NO,Bradford,905-778-2010,Fieldcrest@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,201464,Forest Hill Public School,YES,YES,YES,Midhurst,705-721-8300,,Public,Elementary
B66109,Simcoe County DSB,,73065,Fred C Cook Public School,YES,NO,NO,Bradford,905-775-2172,,Public,Elementary
B66109,Simcoe County DSB,,221740,Goodfellow Public School,YES,YES,YES,Innisfil,705-436-3600,Goodfellow@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,233480,Guthrie Public School,YES,NO,NO,ORO STATION,705-487-2532,,Public,Elementary
B66109,Simcoe County DSB,,244996,Harriett Todd Public School,YES,NO,NO,Orillia,705-325-9388,,Public,Elementary
B66109,Simcoe County DSB,,485183,Hewitt's Creek Public School,YES,NO,NO,Barrie,,hewittscreek@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,257346,Hillcrest Public School,YES,YES,YES,Barrie,705-728-5246,,Public,Elementary
B66109,Simcoe County DSB,,595047,Hillsdale Elementary School,YES,NO,NO,Hillsdale,705-835-2108,,Public,Elementary
B66109,Simcoe County DSB,,263079,Holly Meadows Elementary School,YES,NO,NO,Barrie,705-733-2633,HollyMeadows@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,595861,Hon Earl Rowe Public School,YES,NO,NO,Bradford,905-775-3031,HonEarlRowe@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,273988,Huron Park Public School,YES,NO,NO,Midland,705-526-5300,HuronPark@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,274542,Huronia Centennial Public School,YES,NO,NO,Elmvale,705-322-1281,HuroniaCentennial@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,225946,Hyde Park Public School,YES,NO,NO,Barrie,,,Public,Elementary
B66109,Simcoe County DSB,,918253,Innisdale Secondary School,YES,NO,NO,Barrie,705-726-2552,,Public,Secondary
B66109,Simcoe County DSB,,275670,Innisfil Central Public School,YES,NO,NO,Lefroy,705-456-2534,,Public,Elementary
B66109,Simcoe County DSB,,124761,James Keating Public School,YES,NO,NO,Penetanguishene,705-549-8381,JohnsonStreet@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,285684,Johnson Street Public School,YES,NO,NO,Barrie,705-728-9251,,Public,Elementary
B66109,Simcoe County DSB,,311251,Killarney Beach Public School,YES,NO,NO,Lefroy,705-456-2630,KillarneyBeach@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,87934,Lions Oval Public School,YES,NO,NO,ORILLIA,,LionsOval@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,334820,Maple Grove Public School,YES,NO,NO,Barrie,705-728-5201,MapleGrove@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,336289,Mapleview Heights Elementary School,YES,NO,NO,Barrie,705-725-7980,,Public,Elementary
B66109,Simcoe County DSB,,337862,Marchmont Public School,YES,NO,NO,ORILLIA,705-326-7652,Marchmont@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,926345,Midland Secondary School,YES,NO,NO,Midland,705-526-7817,Midland@scdsb.on.ca,Public,Secondary
B66109,Simcoe County DSB,,366544,Minesing Central Public School,YES,NO,NO,Minesing,705-728-1944,MinesingCentral@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,158399,Moonstone Elementary School,YES,NO,NO,Moonstone,705-835-2021,,Public,Elementary
B66109,Simcoe County DSB,,378089,Mountain View Public School,YES,NO,NO,Collingwood,705-445-1501,,Public,Elementary
B66109,Simcoe County DSB,,466951,Mundy's Bay Elementary Public School,YES,YES,YES,MIDLAND,705-526-2091,,Public,Elementary
B66109,Simcoe County DSB,,927724,Nantyr Shores Secondary School,YES,YES,NO,Innisfil,705-431-5950,NantyrShores@scdsb.on.ca,Public,Secondary
B66109,Simcoe County DSB,,384259,New Lowell Central Public School,YES,NO,NO,New Lowell,705-424-0991,NewLowell@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,412430,Nottawa Elementary School,YES,NO,NO,Collingwood,705-445-1827,Nottawa@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,902636,Nottawasaga Pines Secondary School,YES,NO,NO,Angus,705-424-5030,csamis@scdsb.on.ca,Public,Secondary
B66109,Simcoe County DSB,,412570,Nottawasaga and Creemore Public School,YES,NO,NO,Creemore,705-466-2624,NottawasagaCreemore@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,414123,Oakley Park Public School,YES,NO,YES,Barrie,705-728-3307,,Public,Elementary
B66109,Simcoe County DSB,,419346,Orchard Park Elementary School,YES,NO,NO,Orillia,705-325-7772,OrchardPark@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,968729,Orillia Secondary School,YES,NO,NO,Orillia,,,Public,Secondary
B66109,Simcoe County DSB,,934925,Penetanguishene Secondary School,YES,YES,NO,Penetanguishene,705-549-7446,Penetanguishene@scdsb.on.ca,Public,Secondary
B66109,Simcoe County DSB,,122092,Pine River Elementary School,YES,NO,NO,Angus,705-424-3317,PineRiver@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,451649,Portage View Public School,YES,NO,NO,Barrie,705-728-1302,PortageView@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,472360,Rama Central Public School,YES,NO,NO,Washago,705-689-2031,Rama@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,480037,Regent Park Public School,YES,YES,YES,Orillia,705-326-7481,,Public,Elementary
B66109,Simcoe County DSB,,636037,Severn Shores Public School,YES,NO,NO,Orillia,705-689-5001,,Public,Elementary
B66109,Simcoe County DSB,,507946,Shanty Bay Public School,YES,NO,NO,Shanty Bay,705-722-0900,ShantyBay@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,595993,Sir William Osler Public School,YES,NO,NO,Bradford,905-775-2922,,Public,Elementary
B66109,Simcoe County DSB,,945196,Stayner Collegiate Institute,YES,NO,NO,Stayner,705-428-2639,Stayner@scdsb.on.ca,Public,Secondary
B66109,Simcoe County DSB,,535281,Steele Street Public School,YES,NO,NO,Barrie,705-728-9292,SteeleStreet@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,543438,Sunnybrae Public School,YES,NO,NO,Stroud,705-436-1100,Sunnybrae@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,574287,Tay Shores Public School,YES,NO,NO,Victoria Harbour,705-534-3101,,Public,Elementary
B66109,Simcoe County DSB,,40509,Tecumseth Beeton Elementary School,YES,NO,NO,Beeton,905-729-2631,TecumsethBeeton@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,521248,Tecumseth South Central Public School,YES,NO,NO,TOTTENHAM,905-936-3711,,Public,Elementary
B66109,Simcoe County DSB,,551090,Terry Fox Elementary School,YES,NO,NO,BARRIE,705-727-4267,TerryFox@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,557897,Tosorontio Central Public School,YES,NO,NO,Everett,705-435-6023,,Public,Elementary
B66109,Simcoe County DSB,,559075,Tottenham Public School,YES,NO,NO,Tottenham,905-936-4951,,Public,Elementary
B66109,Simcoe County DSB,,547123,Trillium Woods Elementary Public School,YES,NO,NO,Barrie,705-792-7766,mjensen@mail1.scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,948870,Twin Lakes Secondary School,YES,YES,NO,Orillia,705-325-1318,TwinLakes@scdsb.on.ca,Public,Secondary
B66109,Simcoe County DSB,,337030,Uptergrove Public School,YES,NO,NO,Ramara,705-326-4332,Uptergrove@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,579190,W C Little Elementary School,YES,NO,NO,Barrie,705-725-7970,,Public,Elementary
B66109,Simcoe County DSB,,585599,W H Day Elementary School,YES,YES,YES,Bradford,905-775-9691,WHDay@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,580520,W R Best Memorial Public School,YES,NO,NO,SHANTY BAY,705-728-9591,WRBest@scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,357316,Warminster Elementary School,YES,NO,NO,Warminster,705-325-6711,jtennant@mail1.scdsb.on.ca,Public,Elementary
B66109,Simcoe County DSB,,586846,Warnica Public School,NO,YES,YES,Barrie,705-722-3000,,Public,Elementary
B66109,Simcoe County DSB,,594970,West Bayfield Elementary School,YES,NO,NO,Barrie,705-725-8229,,Public,Elementary
B66109,Simcoe County DSB,,612405,Willow Landing Elementary School,YES,NO,NO,Barrie,705-728-3937,,Public,Elementary
B66109,Simcoe County DSB,,429619,Worsley Elementary School,YES,NO,YES,Wasaga Beach,705-429-2552,,Public,Elementary
B66109,Simcoe County DSB,,622028,Wyevale Central Public School,YES,NO,NO,Wyevale,705-322-2734,Wyevale@scdsb.on.ca,Public,Elementary
B67091,Simcoe Muskoka CDSB,,693634,Canadian Martyrs Catholic School,YES,NO,NO,Penetanguishene,705-549-1877,cmaoffice@smcdsb.on.ca,Catholic,Elementary
B67091,Simcoe Muskoka CDSB,,706930,Father F X O'Reilly School,YES,NO,NO,Tottenham,905-936-3364,ffxoffice@smcdsb.on.ca,Catholic,Elementary
B67091,Simcoe Muskoka CDSB,,729663,Foley Catholic School,YES,NO,NO,Brechin,705-484-5940,foloffice@smcdsb.on.ca,Catholic,Elementary
B67091,Simcoe Muskoka CDSB,,720518,Holy Cross Catholic School,YES,NO,NO,Innisfil,705-431-2935,hccoffice@smcdsb.on.ca,Catholic,Elementary
B67091,Simcoe Muskoka CDSB,,716413,Holy Family School,YES,NO,NO,Alliston,705-435-3989,hfaoffice@smcdsb.on.ca,Catholic,Elementary
B67091,Simcoe Muskoka CDSB,,711098,Holy Trinity High School,YES,NO,NO,Bradford,905-775-4841,htroffice@smcdsb.on.ca,Catholic,Secondary
B67091,Simcoe Muskoka CDSB,,723630,Jean Vanier Catholic High School,YES,NO,NO,Collingwood,705-445-2043,jvaoffice@smcdsb.on.ca,Catholic,Secondary
B67091,Simcoe Muskoka CDSB,,732303,Monsignor Castex Separate School,YES,NO,NO,Midland,705-526-2831,mcaoffice@smcdsb.on.ca,Catholic,Elementary
B67091,Simcoe Muskoka CDSB,,732311,Monsignor Clair Separate School,YES,NO,NO,Barrie,705-737-2812,mcloffice@smcdsb.on.ca,Catholic,Elementary
B67091,Simcoe Muskoka CDSB,,733563,Monsignor J E Ronan Catholic School,YES,NO,NO,Beeton,905-729-3473,mro@smcdsb.on.ca,Catholic,Elementary
B67091,Simcoe Muskoka CDSB,,732354,Monsignor Lee Separate School,YES,NO,NO,Orillia,705-326-3601,mleoffice@smcdsb.on.ca,Catholic,Elementary
B67091,Simcoe Muskoka CDSB,,733520,Monsignor Michael O'Leary School,YES,NO,NO,Bracebridge,705-645-8759,mmooffice@smcdsb.on.ca,Catholic,Elementary
B67091,Simcoe Muskoka CDSB,,737372,Notre Dame Catholic School,YES,NO,NO,Orillia,705-326-0979,nodoffice@smcdsb.on.ca,Catholic,Elementary
B67091,Simcoe Muskoka CDSB,,744611,Our Lady of Grace School,YES,NO,NO,CFB Borden,705-424-6162,olgoffice@smcdsb.on.ca,Catholic,Elementary
